56,77,133
55,40,95
25,76,101
62,32,94
7,3,10
66,3,69
68,97,165
92,34,126
16,94,110
14,97,111
87,27,114
60,28,88
93,33,126
73,95,168
52,93,145
24,44,68
7,79,86
92,55,147
97,85,182
4,35,39
94,29,123
7,14,21
41,2,43
94,9,103
36,9,45
20,97,117
94,42,136
2,46,48
38,30,68
73,75,148
68,98,166
60,16,76
67,24,91
32,17,49
76,99,175
2,55,57
37,13,50
63,67,130
88,8,96
93,68,161
25,42,67
43,5,48
93,77,170
100,70,170
71,48,119
63,42,105
43,61,104
64,8,72
35,50,85
58,22,80
14,91,105
75,86,161
55,77,132
88,38,126
62,97,159
77,91,168
39,36,75
56,100,156
64,12,76
47,13,60
100,62,162
15,6,21
50,42,92
35,23,58
94,2,96
64,65,129
43,33,76
31,9,40
1,31,32
3,31,34
41,98,139
48,75,123
23,71,94
92,81,173
43,25,68
45,18,63
89,74,163
20,81,101
57,48,105
92,75,167
42,87,129
20,59,79
77,79,156
92,32,124
35,49,84
92,58,150
13,38,51
42,79,121
27,31,58
66,37,103
6,44,50
10,93,103
54,49,103
79,26,105
74,14,88
7,57,64
1,24,25
82,68,150
60,26,86
96,71,167
67,28,95
76,54,130
14,11,25
58,40,98
96,87,183
36,56,92
61,77,138
48,100,148
52,83,135
36,74,110
16,42,58
13,95,108
47,79,126
77,27,104
60,91,151
62,39,101
86,13,99
33,74,107
32,79,111
78,23,101
20,47,67
49,60,109
4,53,57
29,67,96
13,34,47
64,1,65
39,7,46
60,46,106
23,10,33
18,40,58
14,52,66
47,92,139
21,81,102
91,35,126
6,51,57
16,41,57
66,56,122
51,58,109
61,5,66
15,54,69
53,66,119
64,85,149
72,65,137
68,79,147
56,19,75
24,49,73
81,59,140
39,28,67
39,17,56
50,96,146
9,4,13
48,51,99
24,10,34
42,54,96
88,100,188
83,61,144
26,29,55
4,45,49
68,47,115
81,1,82
43,78,121
15,90,105
6,25,31
49,39,88
28,15,43
34,13,47
60,37,97
45,0,45
25,23,48
78,5,83
81,78,159
91,46,137
35,5,40
11,94,105
74,45,119
80,99,179
42,33,75
32,28,60
76,81,157
53,77,130
28,67,95
65,98,163
24,68,92
67,85,152
76,71,147
18,81,99
12,5,17
75,16,91
64,86,150
25,44,69
62,47,109
19,43,62
38,68,106
30,91,121
74,4,78
48,76,124
84,8,92
77,87,164
79,85,164
80,22,102
24,65,89
53,6,59
43,72,115
100,68,168
15,8,23
81,64,145
24,7,31
83,14,97
15,83,98
59,36,95
88,8,96
95,23,118
32,79,111
63,60,123
27,24,51
86,30,116
33,74,107
24,43,67
94,27,121
39,44,83
17,43,60
95,65,160
84,60,144
16,73,89
61,64,125
55,62,117
82,49,131
75,98,173
58,24,82
9,98,107
83,48,131
54,33,87
39,23,62
5,82,87
44,23,67
8,55,63
94,23,117
3,63,66
32,39,71
6,83,89
13,57,70
4,12,16
11,74,85
47,91,138
91,31,122
73,1,74
90,60,150
89,54,143
40,83,123
32,12,44
47,0,47
73,4,77
34,47,81
5,52,57
7,80,87
93,92,185
8,82,90
53,82,135
56,76,132
61,41,102
43,55,98
22,28,50
7,10,17
26,38,64
65,88,153
9,76,85
99,3,102
88,27,115
21,13,34
94,58,152
82,54,136
88,4,92
83,21,104
60,38,98
21,95,116
63,66,129
34,62,96
88,79,167
83,82,165
13,89,102
40,26,66
39,48,87
37,81,118
51,84,135
61,49,110
65,0,65
82,60,142
62,70,132
32,94,126
31,48,79
97,80,177
12,78,90
37,82,119
27,41,68
78,60,138
26,34,60
4,100,104
2,60,62
18,58,76
58,1,59
71,0,71
97,92,189
88,37,125
96,68,164
24,63,87
67,53,120
98,62,160
50,82,132
35,10,45
55,47,102
12,73,85
60,19,79
4,0,4
21,91,112
57,26,83
17,64,81
59,78,137
41,26,67
83,8,91
89,7,96
61,43,104
61,7,68
36,52,88
4,63,67
66,52,118
71,5,76
54,0,54
76,20,96
67,57,124
